dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1875-06-01,17.14,1.517,Aga Buryat,Russia
1875-07-01,19.08,0.964,Aga Buryat,Russia
1875-08-01,16.087,0.999,Aga Buryat,Russia
1875-09-01,7.4540000000000015,1.084,Aga Buryat,Russia
1875-10-01,-2.3120000000000003,1.168,Aga Buryat,Russia
1875-11-01,-16.429000000000002,1.493,Aga Buryat,Russia
1875-12-01,-20.776999999999997,1.42,Aga Buryat,Russia
1876-01-01,-24.225,3.559,Aga Buryat,Russia
1876-02-01,-20.619,1.54,Aga Buryat,Russia
1876-03-01,-11.498,2.047,Aga Buryat,Russia
1876-04-01,1.986,2.49,Aga Buryat,Russia
1876-05-01,6.67,4.204,Aga Buryat,Russia
1876-06-01,16.172,1.97,Aga Buryat,Russia
1876-07-01,18.436,2.7310000000000003,Aga Buryat,Russia
1876-08-01,15.193,1.571,Aga Buryat,Russia
1876-09-01,5.285,3.764,Aga Buryat,Russia
1876-10-01,0.8410000000000002,2.311,Aga Buryat,Russia
1876-11-01,-13.836,1.676,Aga Buryat,Russia
1876-12-01,-25.801,2.73,Aga Buryat,Russia
1877-01-01,-27.52,3.846,Aga Buryat,Russia
1877-02-01,-21.684,1.759,Aga Buryat,Russia
1877-03-01,-9.106,2.014,Aga Buryat,Russia
1877-04-01,-0.026000000000000027,1.712,Aga Buryat,Russia
1877-05-01,8.049,1.629,Aga Buryat,Russia
1877-06-01,14.46,4.705,Aga Buryat,Russia
1877-07-01,17.898999999999994,2.133,Aga Buryat,Russia
1877-08-01,15.456,1.666,Aga Buryat,Russia
1877-09-01,8.142999999999999,2.7430000000000003,Aga Buryat,Russia
1877-10-01,-1.095,1.436,Aga Buryat,Russia
1877-11-01,-13.233,1.4980000000000002,Aga Buryat,Russia
1877-12-01,-24.901,2.301,Aga Buryat,Russia
1878-01-01,-26.761,2.845,Aga Buryat,Russia
1878-02-01,-19.467,1.925,Aga Buryat,Russia
1878-03-01,-6.214,4.208,Aga Buryat,Russia
1878-04-01,0.8540000000000001,2.1590000000000003,Aga Buryat,Russia
1878-05-01,8.131,1.4880000000000002,Aga Buryat,Russia
1878-06-01,16.79,3.287,Aga Buryat,Russia
1878-07-01,19.331,1.555,Aga Buryat,Russia
1878-08-01,16.784000000000002,1.543,Aga Buryat,Russia
1878-09-01,8.367,1.558,Aga Buryat,Russia
1878-10-01,-2.24,2.064,Aga Buryat,Russia
1878-11-01,-17.785999999999998,4.1610000000000005,Aga Buryat,Russia
1878-12-01,-26.936,1.812,Aga Buryat,Russia
1879-01-01,-27.928,1.756,Aga Buryat,Russia
1879-02-01,-22.881999999999998,3.173,Aga Buryat,Russia
1879-03-01,-12.921,3.13,Aga Buryat,Russia
1879-04-01,-4.3439999999999985,1.848,Aga Buryat,Russia
1879-05-01,5.858,2.488,Aga Buryat,Russia
1879-06-01,16.015,1.62,Aga Buryat,Russia
1879-07-01,19.127,1.53,Aga Buryat,Russia
1879-08-01,15.842,1.791,Aga Buryat,Russia
1879-09-01,9.052999999999999,2.136,Aga Buryat,Russia
1879-10-01,-1.5,1.838,Aga Buryat,Russia
1879-11-01,-11.78,2.26,Aga Buryat,Russia
1879-12-01,-20.919,1.966,Aga Buryat,Russia
1880-01-01,-27.064,1.977,Aga Buryat,Russia
1880-02-01,-21.877,1.539,Aga Buryat,Russia
1880-03-01,-9.203,1.696,Aga Buryat,Russia
1880-04-01,-0.24900000000000005,1.785,Aga Buryat,Russia
1880-05-01,8.081,2.111,Aga Buryat,Russia
1880-06-01,15.632,1.45,Aga Buryat,Russia
1880-07-01,18.741,1.871,Aga Buryat,Russia
1880-08-01,15.998,2.05,Aga Buryat,Russia
1880-09-01,7.13,1.702,Aga Buryat,Russia
1880-10-01,-4.461,3.157,Aga Buryat,Russia
1880-11-01,-12.395,3.855,Aga Buryat,Russia
1880-12-01,-22.045,1.827,Aga Buryat,Russia
1881-01-01,-24.785999999999998,2.04,Aga Buryat,Russia
1881-02-01,-23.596999999999998,1.781,Aga Buryat,Russia
1881-03-01,-10.794,2.082,Aga Buryat,Russia
1881-04-01,0.37799999999999995,1.518,Aga Buryat,Russia
1881-05-01,6.9689999999999985,1.614,Aga Buryat,Russia
1881-06-01,12.315,3.232,Aga Buryat,Russia
1881-07-01,17.938,1.659,Aga Buryat,Russia
1881-08-01,14.470999999999998,2.128,Aga Buryat,Russia
1881-09-01,9.163,1.5619999999999998,Aga Buryat,Russia
1881-10-01,-1.4580000000000002,1.529,Aga Buryat,Russia
1881-11-01,-13.643,1.974,Aga Buryat,Russia
1881-12-01,-24.929000000000002,2.424,Aga Buryat,Russia
1882-01-01,-22.397,1.855,Aga Buryat,Russia
1882-02-01,-19.783,2.244,Aga Buryat,Russia
1882-03-01,-9.789,3.712,Aga Buryat,Russia
1882-04-01,2.226,1.341,Aga Buryat,Russia
1882-05-01,9.119,1.26,Aga Buryat,Russia
1882-06-01,14.748,1.311,Aga Buryat,Russia
1882-07-01,18.769000000000002,1.203,Aga Buryat,Russia
1882-08-01,15.998,1.26,Aga Buryat,Russia
1882-09-01,8.89,1.296,Aga Buryat,Russia
1882-10-01,-2.227,1.0490000000000002,Aga Buryat,Russia
1882-11-01,-14.89,2.03,Aga Buryat,Russia
1882-12-01,-28.059,3.841,Aga Buryat,Russia
1883-01-01,-25.035999999999998,1.178,Aga Buryat,Russia
1883-02-01,-22.845,1.564,Aga Buryat,Russia
1883-03-01,-11.743,3.531,Aga Buryat,Russia
1883-04-01,-0.763,1.879,Aga Buryat,Russia
1883-05-01,7.830999999999999,1.262,Aga Buryat,Russia
1883-06-01,15.045,1.104,Aga Buryat,Russia
1883-07-01,18.187,1.25,Aga Buryat,Russia
1883-08-01,15.043,1.031,Aga Buryat,Russia
1883-09-01,5.212000000000001,1.269,Aga Buryat,Russia
1883-10-01,1.0100000000000002,1.59,Aga Buryat,Russia
1883-11-01,-15.058,1.539,Aga Buryat,Russia
1883-12-01,-18.94,2.059,Aga Buryat,Russia
1884-01-01,-23.1,1.056,Aga Buryat,Russia
1884-02-01,-18.733,3.6010000000000004,Aga Buryat,Russia
1884-03-01,-14.055,1.662,Aga Buryat,Russia
1884-04-01,-2.01,1.141,Aga Buryat,Russia
1884-05-01,8.243,1.494,Aga Buryat,Russia
1884-06-01,14.375,1.134,Aga Buryat,Russia
1884-07-01,17.735999999999994,1.132,Aga Buryat,Russia
1884-08-01,13.735999999999999,1.276,Aga Buryat,Russia
1884-09-01,7.983,1.484,Aga Buryat,Russia
1884-10-01,-3.2939999999999996,1.55,Aga Buryat,Russia
1884-11-01,-13.335,1.494,Aga Buryat,Russia
1884-12-01,-22.481,1.982,Aga Buryat,Russia
1885-01-01,-24.24,1.616,Aga Buryat,Russia
1885-02-01,-22.349,1.896,Aga Buryat,Russia
1885-03-01,-11.525,1.484,Aga Buryat,Russia
1885-04-01,-2.573,1.305,Aga Buryat,Russia
1885-05-01,7.531000000000001,1.379,Aga Buryat,Russia
1885-06-01,15.187000000000001,1.304,Aga Buryat,Russia
1885-07-01,18.99,1.967,Aga Buryat,Russia
1885-08-01,14.922,1.349,Aga Buryat,Russia
1885-09-01,7.959,1.374,Aga Buryat,Russia
1885-10-01,-1.816,1.481,Aga Buryat,Russia
1885-11-01,-15.602,2.742,Aga Buryat,Russia
1885-12-01,-19.336,1.641,Aga Buryat,Russia
1886-01-01,-25.421999999999997,2.369,Aga Buryat,Russia
1886-02-01,-23.166,2.3280000000000003,Aga Buryat,Russia
1886-03-01,-11.925,1.685,Aga Buryat,Russia
1886-04-01,2.107,1.561,Aga Buryat,Russia
1886-05-01,9.878,1.587,Aga Buryat,Russia
1886-06-01,15.047,1.231,Aga Buryat,Russia
1886-07-01,18.026,1.042,Aga Buryat,Russia
1886-08-01,14.289000000000001,1.913,Aga Buryat,Russia
1886-09-01,9.353,0.985,Aga Buryat,Russia
1886-10-01,-2.764,1.194,Aga Buryat,Russia
1886-11-01,-14.579999999999998,2.442,Aga Buryat,Russia
1886-12-01,-19.334,2.343,Aga Buryat,Russia
1887-01-01,-30.456999999999997,2.661,Aga Buryat,Russia
1887-02-01,-20.939,2.407,Aga Buryat,Russia
1887-03-01,-11.249,2.71,Aga Buryat,Russia
1887-04-01,-0.73,2.168,Aga Buryat,Russia
1887-05-01,9.023,1.496,Aga Buryat,Russia
1887-06-01,13.713,2.3280000000000003,Aga Buryat,Russia
1887-07-01,20.518,1.4,Aga Buryat,Russia
1887-08-01,14.386,1.209,Aga Buryat,Russia
1887-09-01,7.542000000000001,1.2919999999999998,Aga Buryat,Russia
1887-10-01,-1.507,1.4269999999999998,Aga Buryat,Russia
1887-11-01,-12.409,1.501,Aga Buryat,Russia
1887-12-01,-22.921,1.85,Aga Buryat,Russia
1888-01-01,-26.785,2.787,Aga Buryat,Russia
1888-02-01,-27.326,3.458,Aga Buryat,Russia
1888-03-01,-12.973,2.301,Aga Buryat,Russia
1888-04-01,-2.736,2.052,Aga Buryat,Russia
1888-05-01,7.35,2.8160000000000003,Aga Buryat,Russia
1888-06-01,15.275,2.088,Aga Buryat,Russia
1888-07-01,18.012999999999995,1.533,Aga Buryat,Russia
1888-08-01,16.331,1.606,Aga Buryat,Russia
1888-09-01,6.601,1.337,Aga Buryat,Russia
1888-10-01,-3.513,1.789,Aga Buryat,Russia
1888-11-01,-13.162,1.784,Aga Buryat,Russia
1888-12-01,-22.319000000000003,2.036,Aga Buryat,Russia
1889-01-01,-30.713,1.206,Aga Buryat,Russia
1889-02-01,-18.546,2.675,Aga Buryat,Russia
1889-03-01,-12.419,1.575,Aga Buryat,Russia
1889-04-01,-1.4480000000000002,1.469,Aga Buryat,Russia
1889-05-01,8.398,1.876,Aga Buryat,Russia
1889-06-01,16.782,1.224,Aga Buryat,Russia
1889-07-01,19.581,1.072,Aga Buryat,Russia
1889-08-01,15.907,1.033,Aga Buryat,Russia
1889-09-01,6.774,0.897,Aga Buryat,Russia
1889-10-01,-5.292999999999998,0.8340000000000001,Aga Buryat,Russia
1889-11-01,-14.997,0.8340000000000001,Aga Buryat,Russia
1889-12-01,-23.090999999999998,1.186,Aga Buryat,Russia
1890-01-01,-27.983,3.294,Aga Buryat,Russia
1890-02-01,-22.255000000000006,1.592,Aga Buryat,Russia
1890-03-01,-13.184000000000001,1.3630000000000002,Aga Buryat,Russia
1890-04-01,-1.77,1.747,Aga Buryat,Russia
1890-05-01,9.41,1.675,Aga Buryat,Russia
1890-06-01,14.975,0.7829999999999999,Aga Buryat,Russia
1890-07-01,18.734,1.152,Aga Buryat,Russia
1890-08-01,15.265999999999998,0.833,Aga Buryat,Russia
1890-09-01,8.146,1.208,Aga Buryat,Russia
1890-10-01,0.2430000000000001,1.456,Aga Buryat,Russia
1890-11-01,-13.279000000000002,1.233,Aga Buryat,Russia
1890-12-01,-24.391,2.021,Aga Buryat,Russia
1891-01-01,-26.061,1.062,Aga Buryat,Russia
1891-02-01,-20.249,1.098,Aga Buryat,Russia
1891-03-01,-9.486,1.094,Aga Buryat,Russia
1891-04-01,-1.902,0.952,Aga Buryat,Russia
1891-05-01,8.433,0.996,Aga Buryat,Russia
1891-06-01,14.133,1.205,Aga Buryat,Russia
1891-07-01,19.224,0.754,Aga Buryat,Russia
1891-08-01,16.233,0.752,Aga Buryat,Russia
1891-09-01,7.472,1.238,Aga Buryat,Russia
1891-10-01,-2.362,0.782,Aga Buryat,Russia
1891-11-01,-17.325,1.778,Aga Buryat,Russia
1891-12-01,-24.193,2.785,Aga Buryat,Russia
1892-01-01,-29.166,2.3680000000000003,Aga Buryat,Russia
1892-02-01,-26.135,2.5340000000000003,Aga Buryat,Russia
1892-03-01,-17.804000000000002,1.635,Aga Buryat,Russia
1892-04-01,-1.5690000000000002,1.047,Aga Buryat,Russia
1892-05-01,7.8119999999999985,0.7879999999999999,Aga Buryat,Russia
1892-06-01,16.169,1.6769999999999998,Aga Buryat,Russia
1892-07-01,17.124000000000002,0.8240000000000001,Aga Buryat,Russia
1892-08-01,14.88,0.8540000000000001,Aga Buryat,Russia
1892-09-01,7.377000000000002,0.614,Aga Buryat,Russia
1892-10-01,-1.0590000000000002,0.853,Aga Buryat,Russia
1892-11-01,-15.948999999999998,1.855,Aga Buryat,Russia
1892-12-01,-23.033,1.7619999999999998,Aga Buryat,Russia
1893-01-01,-30.453000000000003,1.146,Aga Buryat,Russia
1893-02-01,-24.601,3.108,Aga Buryat,Russia
1893-03-01,-8.974,1.963,Aga Buryat,Russia
1893-04-01,2.395,0.885,Aga Buryat,Russia
1893-05-01,7.5459999999999985,1.3019999999999998,Aga Buryat,Russia
1893-06-01,16.102999999999998,0.784,Aga Buryat,Russia
1893-07-01,18.868,1.029,Aga Buryat,Russia
1893-08-01,14.734000000000002,0.821,Aga Buryat,Russia
1893-09-01,6.545,1.166,Aga Buryat,Russia
1893-10-01,-0.937,1.358,Aga Buryat,Russia
1893-11-01,-12.890999999999998,0.8290000000000001,Aga Buryat,Russia
1893-12-01,-24.769000000000002,1.79,Aga Buryat,Russia
1894-01-01,-26.664,1.025,Aga Buryat,Russia
1894-02-01,-18.611,1.615,Aga Buryat,Russia
1894-03-01,-9.823,2.216,Aga Buryat,Russia
1894-04-01,0.032999999999999974,0.923,Aga Buryat,Russia
1894-05-01,9.236,1.0,Aga Buryat,Russia
1894-06-01,14.826,0.782,Aga Buryat,Russia
1894-07-01,18.469,0.758,Aga Buryat,Russia
1894-08-01,14.81,0.759,Aga Buryat,Russia
1894-09-01,9.936,1.168,Aga Buryat,Russia
1894-10-01,0.129,0.738,Aga Buryat,Russia
1894-11-01,-13.281,1.063,Aga Buryat,Russia
1894-12-01,-19.882,1.771,Aga Buryat,Russia
1895-01-01,-27.537,3.093,Aga Buryat,Russia
1895-02-01,-25.363000000000003,1.481,Aga Buryat,Russia
1895-03-01,-13.995,1.5659999999999998,Aga Buryat,Russia
1895-04-01,0.8049999999999999,0.703,Aga Buryat,Russia
1895-05-01,7.648999999999999,1.099,Aga Buryat,Russia
1895-06-01,16.157,1.703,Aga Buryat,Russia
1895-07-01,17.016,0.625,Aga Buryat,Russia
1895-08-01,13.985,0.7859999999999999,Aga Buryat,Russia
1895-09-01,7.8610000000000015,0.92,Aga Buryat,Russia
1895-10-01,-1.354,1.369,Aga Buryat,Russia
1895-11-01,-12.41,1.249,Aga Buryat,Russia
1895-12-01,-20.432000000000002,0.619,Aga Buryat,Russia
1896-01-01,-24.171,1.577,Aga Buryat,Russia
1896-02-01,-22.656999999999996,1.704,Aga Buryat,Russia
1896-03-01,-13.457,0.8220000000000001,Aga Buryat,Russia
1896-04-01,-0.498,1.099,Aga Buryat,Russia
1896-05-01,6.626,0.909,Aga Buryat,Russia
1896-06-01,16.267,1.084,Aga Buryat,Russia
1896-07-01,18.539,1.189,Aga Buryat,Russia
1896-08-01,15.172,0.813,Aga Buryat,Russia
1896-09-01,7.709,0.812,Aga Buryat,Russia
1896-10-01,-2.311,0.973,Aga Buryat,Russia
1896-11-01,-12.478,1.881,Aga Buryat,Russia
1896-12-01,-21.443,0.795,Aga Buryat,Russia
1897-01-01,-26.002,1.163,Aga Buryat,Russia
1897-02-01,-21.618,1.231,Aga Buryat,Russia
1897-03-01,-14.069,0.855,Aga Buryat,Russia
1897-04-01,0.484,1.097,Aga Buryat,Russia
1897-05-01,7.007999999999999,0.665,Aga Buryat,Russia
1897-06-01,16.085,0.888,Aga Buryat,Russia
1897-07-01,19.121,0.816,Aga Buryat,Russia
1897-08-01,16.134,0.518,Aga Buryat,Russia
1897-09-01,7.959,0.848,Aga Buryat,Russia
1897-10-01,-1.181,1.071,Aga Buryat,Russia
1897-11-01,-12.11,1.849,Aga Buryat,Russia
1897-12-01,-23.394000000000002,1.398,Aga Buryat,Russia
1898-01-01,-22.184,2.178,Aga Buryat,Russia
1898-02-01,-19.791,1.034,Aga Buryat,Russia
1898-03-01,-17.352,3.757,Aga Buryat,Russia
1898-04-01,0.16799999999999993,1.91,Aga Buryat,Russia
1898-05-01,8.09,3.2,Aga Buryat,Russia
1898-06-01,16.426,3.06,Aga Buryat,Russia
1898-07-01,18.029,2.187,Aga Buryat,Russia
1898-08-01,17.486,2.012,Aga Buryat,Russia
1898-09-01,8.087,2.527,Aga Buryat,Russia
1898-10-01,0.2369999999999999,2.192,Aga Buryat,Russia
1898-11-01,-10.294,1.134,Aga Buryat,Russia
1898-12-01,-18.393,1.686,Aga Buryat,Russia
1899-01-01,-23.822,1.078,Aga Buryat,Russia
1899-02-01,-20.418,1.741,Aga Buryat,Russia
1899-03-01,-10.39,0.754,Aga Buryat,Russia
1899-04-01,1.111,1.297,Aga Buryat,Russia
1899-05-01,7.744999999999999,0.875,Aga Buryat,Russia
1899-06-01,15.058,0.944,Aga Buryat,Russia
1899-07-01,18.739,0.942,Aga Buryat,Russia
1899-08-01,14.337,0.981,Aga Buryat,Russia
1899-09-01,8.204,0.858,Aga Buryat,Russia
1899-10-01,-0.998,1.037,Aga Buryat,Russia
1899-11-01,-10.161,0.767,Aga Buryat,Russia
1899-12-01,-23.176,1.902,Aga Buryat,Russia
1900-01-01,-29.076,2.111,Aga Buryat,Russia
1900-02-01,-18.680999999999997,1.456,Aga Buryat,Russia
1900-03-01,-10.91,1.0590000000000002,Aga Buryat,Russia
1900-04-01,-0.899,0.888,Aga Buryat,Russia
1900-05-01,8.811,0.875,Aga Buryat,Russia
1900-06-01,14.944,0.85,Aga Buryat,Russia
1900-07-01,18.833,0.8420000000000001,Aga Buryat,Russia
1900-08-01,16.522000000000002,0.728,Aga Buryat,Russia
1900-09-01,9.672,0.726,Aga Buryat,Russia
1900-10-01,-1.978,1.233,Aga Buryat,Russia
1900-11-01,-13.477,1.661,Aga Buryat,Russia
1900-12-01,-23.095,0.91,Aga Buryat,Russia
1901-01-01,-25.01,2.123,Aga Buryat,Russia
1901-02-01,-20.045,0.97,Aga Buryat,Russia
1901-03-01,-9.437000000000001,1.281,Aga Buryat,Russia
1901-04-01,-0.608,0.966,Aga Buryat,Russia
1901-05-01,8.616,0.72,Aga Buryat,Russia
1901-06-01,17.002,0.999,Aga Buryat,Russia
1901-07-01,18.817,1.009,Aga Buryat,Russia
1901-08-01,15.700999999999999,0.564,Aga Buryat,Russia
1901-09-01,9.779,0.75,Aga Buryat,Russia
1901-10-01,-3.0330000000000004,0.638,Aga Buryat,Russia
1901-11-01,-13.108,1.297,Aga Buryat,Russia
1901-12-01,-29.463,1.431,Aga Buryat,Russia
1902-01-01,-25.768,1.178,Aga Buryat,Russia
1902-02-01,-18.735,1.7280000000000002,Aga Buryat,Russia
1902-03-01,-9.57,1.047,Aga Buryat,Russia
1902-04-01,-2.594,0.691,Aga Buryat,Russia
1902-05-01,4.533,1.4780000000000002,Aga Buryat,Russia
1902-06-01,15.784,0.584,Aga Buryat,Russia
1902-07-01,17.814,0.741,Aga Buryat,Russia
1902-08-01,12.879,0.961,Aga Buryat,Russia
1902-09-01,10.113,0.931,Aga Buryat,Russia
1902-10-01,-0.69,0.8440000000000001,Aga Buryat,Russia
1902-11-01,-13.763,2.769,Aga Buryat,Russia
1902-12-01,-21.005,1.338,Aga Buryat,Russia
1903-01-01,-23.734,1.291,Aga Buryat,Russia
1903-02-01,-18.977,1.479,Aga Buryat,Russia
1903-03-01,-10.185,1.19,Aga Buryat,Russia
1903-04-01,0.5109999999999999,0.805,Aga Buryat,Russia
1903-05-01,7.975,0.7120000000000001,Aga Buryat,Russia
1903-06-01,15.403,0.6509999999999999,Aga Buryat,Russia
1903-07-01,19.804000000000002,0.87,Aga Buryat,Russia
1903-08-01,15.354,0.89,Aga Buryat,Russia
1903-09-01,7.8980000000000015,0.7509999999999999,Aga Buryat,Russia
1903-10-01,-3.732,0.679,Aga Buryat,Russia
1903-11-01,-14.709000000000001,1.19,Aga Buryat,Russia
1903-12-01,-24.614,1.34,Aga Buryat,Russia
1904-01-01,-28.127,1.56,Aga Buryat,Russia
1904-02-01,-23.844,1.944,Aga Buryat,Russia
1904-03-01,-13.048,1.014,Aga Buryat,Russia
1904-04-01,-0.5720000000000001,0.53,Aga Buryat,Russia
1904-05-01,7.5059999999999985,1.028,Aga Buryat,Russia
1904-06-01,15.494000000000002,0.911,Aga Buryat,Russia
1904-07-01,16.631999999999998,0.905,Aga Buryat,Russia
1904-08-01,15.5,0.847,Aga Buryat,Russia
1904-09-01,7.432,0.735,Aga Buryat,Russia
1904-10-01,-3.463,1.142,Aga Buryat,Russia
1904-11-01,-10.082999999999998,1.179,Aga Buryat,Russia
1904-12-01,-21.371,2.623,Aga Buryat,Russia
1905-01-01,-18.545,2.781,Aga Buryat,Russia
1905-02-01,-20.516,2.016,Aga Buryat,Russia
1905-03-01,-9.683,1.889,Aga Buryat,Russia
1905-04-01,-2.013,0.878,Aga Buryat,Russia
1905-05-01,6.957999999999999,0.979,Aga Buryat,Russia
1905-06-01,14.996,0.95,Aga Buryat,Russia
1905-07-01,19.624000000000002,1.374,Aga Buryat,Russia
1905-08-01,16.830000000000002,1.077,Aga Buryat,Russia
1905-09-01,7.317,0.928,Aga Buryat,Russia
1905-10-01,-2.84,0.888,Aga Buryat,Russia
1905-11-01,-14.796,0.974,Aga Buryat,Russia
1905-12-01,-23.329,0.996,Aga Buryat,Russia
1906-01-01,-28.313,1.473,Aga Buryat,Russia
1906-02-01,-25.855999999999998,1.506,Aga Buryat,Russia
1906-03-01,-11.482000000000001,0.958,Aga Buryat,Russia
1906-04-01,2.564,0.594,Aga Buryat,Russia
1906-05-01,8.572000000000001,0.958,Aga Buryat,Russia
1906-06-01,15.040999999999999,0.85,Aga Buryat,Russia
1906-07-01,17.351,0.631,Aga Buryat,Russia
1906-08-01,16.476,0.613,Aga Buryat,Russia
1906-09-01,7.692,0.755,Aga Buryat,Russia
1906-10-01,-1.463,0.708,Aga Buryat,Russia
1906-11-01,-18.4,1.239,Aga Buryat,Russia
1906-12-01,-19.349,1.4580000000000002,Aga Buryat,Russia
1907-01-01,-23.725,0.902,Aga Buryat,Russia
1907-02-01,-24.955,1.109,Aga Buryat,Russia
1907-03-01,-11.921,0.852,Aga Buryat,Russia
1907-04-01,1.891,0.7120000000000001,Aga Buryat,Russia
1907-05-01,9.344,0.812,Aga Buryat,Russia
1907-06-01,16.477999999999998,0.8540000000000001,Aga Buryat,Russia
1907-07-01,18.393,1.07,Aga Buryat,Russia
1907-08-01,15.15,0.921,Aga Buryat,Russia
1907-09-01,8.429,0.639,Aga Buryat,Russia
1907-10-01,-1.909,0.81,Aga Buryat,Russia
1907-11-01,-15.71,2.454,Aga Buryat,Russia
1907-12-01,-23.739,1.558,Aga Buryat,Russia
1908-01-01,-28.899,1.251,Aga Buryat,Russia
1908-02-01,-21.660999999999998,2.257,Aga Buryat,Russia
1908-03-01,-14.969000000000001,2.274,Aga Buryat,Russia
1908-04-01,-0.484,1.001,Aga Buryat,Russia
1908-05-01,8.433,0.477,Aga Buryat,Russia
1908-06-01,16.302,0.6579999999999999,Aga Buryat,Russia
1908-07-01,19.043,0.518,Aga Buryat,Russia
1908-08-01,15.203,0.581,Aga Buryat,Russia
1908-09-01,7.685,0.612,Aga Buryat,Russia
1908-10-01,-1.304,1.262,Aga Buryat,Russia
1908-11-01,-15.236999999999998,1.118,Aga Buryat,Russia
1908-12-01,-20.082,1.342,Aga Buryat,Russia
1909-01-01,-27.738000000000003,1.8,Aga Buryat,Russia
1909-02-01,-20.273,1.044,Aga Buryat,Russia
1909-03-01,-15.863,1.043,Aga Buryat,Russia
1909-04-01,-3.5130000000000003,0.672,Aga Buryat,Russia
1909-05-01,7.93,0.5479999999999999,Aga Buryat,Russia
1909-06-01,14.448,1.137,Aga Buryat,Russia
1909-07-01,17.889,0.527,Aga Buryat,Russia
1909-08-01,16.683,0.494,Aga Buryat,Russia
1909-09-01,6.807,0.867,Aga Buryat,Russia
1909-10-01,-1.8230000000000002,0.862,Aga Buryat,Russia
1909-11-01,-11.664000000000001,2.022,Aga Buryat,Russia
1909-12-01,-23.908,1.04,Aga Buryat,Russia
1910-01-01,-29.611,1.577,Aga Buryat,Russia
1910-02-01,-19.991,2.319,Aga Buryat,Russia
1910-03-01,-15.485,1.758,Aga Buryat,Russia
1910-04-01,-0.917,1.425,Aga Buryat,Russia
1910-05-01,7.574999999999998,0.537,Aga Buryat,Russia
1910-06-01,14.655,0.5760000000000001,Aga Buryat,Russia
1910-07-01,18.776,0.6779999999999999,Aga Buryat,Russia
1910-08-01,16.215999999999998,0.462,Aga Buryat,Russia
1910-09-01,6.532,0.56,Aga Buryat,Russia
1910-10-01,-1.0579999999999998,0.748,Aga Buryat,Russia
1910-11-01,-14.04,0.602,Aga Buryat,Russia
1910-12-01,-25.213,0.6659999999999999,Aga Buryat,Russia
1911-01-01,-23.568,1.046,Aga Buryat,Russia
1911-02-01,-21.070999999999998,1.163,Aga Buryat,Russia
1911-03-01,-13.765,1.263,Aga Buryat,Russia
1911-04-01,0.5589999999999999,0.665,Aga Buryat,Russia
1911-05-01,7.489999999999998,0.547,Aga Buryat,Russia
1911-06-01,14.79,0.513,Aga Buryat,Russia
1911-07-01,17.711,0.731,Aga Buryat,Russia
1911-08-01,16.252,0.528,Aga Buryat,Russia
1911-09-01,8.072000000000001,0.688,Aga Buryat,Russia
1911-10-01,-1.107,0.767,Aga Buryat,Russia
1911-11-01,-11.609000000000002,1.227,Aga Buryat,Russia
1911-12-01,-26.243000000000002,1.297,Aga Buryat,Russia
1912-01-01,-23.538,1.524,Aga Buryat,Russia
1912-02-01,-18.381,1.075,Aga Buryat,Russia
1912-03-01,-15.058,0.763,Aga Buryat,Russia
1912-04-01,-0.09100000000000004,0.629,Aga Buryat,Russia
1912-05-01,7.619,0.57,Aga Buryat,Russia
1912-06-01,15.257,0.565,Aga Buryat,Russia
1912-07-01,19.44,0.76,Aga Buryat,Russia
1912-08-01,13.362,0.7290000000000001,Aga Buryat,Russia
1912-09-01,5.258000000000001,0.6659999999999999,Aga Buryat,Russia
1912-10-01,-7.347999999999999,0.99,Aga Buryat,Russia
1912-11-01,-18.262,1.026,Aga Buryat,Russia
1912-12-01,-26.163,1.3159999999999998,Aga Buryat,Russia
1913-01-01,-28.203000000000003,1.063,Aga Buryat,Russia
1913-02-01,-22.759,1.138,Aga Buryat,Russia
1913-03-01,-11.209000000000001,1.068,Aga Buryat,Russia
1913-04-01,-0.034,0.665,Aga Buryat,Russia
1913-05-01,8.008,0.468,Aga Buryat,Russia
1913-06-01,15.953,0.597,Aga Buryat,Russia
1913-07-01,18.181,0.5479999999999999,Aga Buryat,Russia
1913-08-01,14.01,0.5760000000000001,Aga Buryat,Russia
1913-09-01,7.717,0.551,Aga Buryat,Russia
1913-10-01,-0.6,0.825,Aga Buryat,Russia
1913-11-01,-12.372,1.402,Aga Buryat,Russia
1913-12-01,-22.147,2.156,Aga Buryat,Russia
1914-01-01,-20.658,0.846,Aga Buryat,Russia
1914-02-01,-20.717,1.029,Aga Buryat,Russia
1914-03-01,-12.61,0.769,Aga Buryat,Russia
1914-04-01,1.857,0.601,Aga Buryat,Russia
1914-05-01,8.721,0.636,Aga Buryat,Russia
1914-06-01,15.098,0.603,Aga Buryat,Russia
